RouteID,StopID,Route Destination,Day Type,Scheduled Date,Scheduled Time,Deviation
42,7359,Assiniboine,Saturday,09/07/2024,06:22:04,18
63,7360,Downtown,Weekday,09/25/2024,06:21:20,-32
14,7361,Tuxedo,Weekday,08/30/2024,16:57:36,-103
81,7362,Kildonan Place,Weekday,09/25/2024,21:57:39,-251
85,7363,Polo Park,Weekday,08/13/2024,13:48:39,-280
32,7364,Downtown,Weekday,09/24/2024,09:50:09,-24
46,7365,Transcona via Regent,Weekday,08/26/2024,06:52:33,60
19,7366,Crestview,Weekday,08/26/2024,17:34:05,-184
46,7367,Transcona via Regent,Weekday,09/10/2024,14:18:59,148
15,7368,via Logan,Weekday,09/10/2024,16:14:22,-1459
155,7369,Downtown,Weekday,08/19/2024,15:57:00,-26
32,1394,Downtown,Weekday,09/11/2024,13:09:40,-332
63,7370,University of Manitoba,Weekday,08/22/2024,17:33:00,-892
14,7371,Garden City Centre via Jefferson,Weekday,08/13/2024,08:05:50,21
88,7372,Westdale via Kenaston,Sunday,09/01/2024,13:29:50,-131
151,7373,Seel Station via Fort Garry Industrial Park,Weekday,09/11/2024,17:57:06,-144
11,7374,Airport via Wellington,Weekday,09/05/2024,07:46:36,29
63,5907,University of Manitoba,Sunday,09/08/2024,18:18:40,40
63,7375,University of Manitoba,Weekday,08/19/2024,06:29:31,49
63,7376,Downtown,Weekday,08/16/2024,22:03:09,-173
8,7377,City Hall,Weekday,08/13/2024,11:06:57,84
18,7378,Crestview,Saturday,08/24/2024,09:32:55,54
12,7379,Tyndall Park via Manitoba,Weekday,08/14/2024,18:20:17,-75
46,7380,University of Manitoba,Weekday,09/06/2024,06:33:36,-261
7,7381,Polo Park,Weekday,09/04/2024,20:10:49,55
58,7382,Downtown,Weekday,08/19/2024,07:25:03,-21
86,3399,University of Manitoba,Weekday,09/11/2024,14:44:00,-82
73,7383,Portage via Sinclair,Weekday,08/22/2024,12:04:23,-1167
18,7384,Crestview,Weekday,08/28/2024,14:41:14,-530
85,7385,Polo Park,Weekday,09/20/2024,12:27:05,0
21,7386,City Hall,Weekday,08/22/2024,11:07:32,-49
35,7387,University of Manitoba,Weekday,09/11/2024,06:14:34,39
147,7388,University of Manitoba,Weekday,08/19/2024,15:33:17,48
63,469,Downtown,Weekday,09/09/2024,12:53:17,-819
15,7389,via Autumnwood,Weekday,09/10/2024,12:04:53,-11
14,7390,Garden City Centre via Jefferson,Weekday,08/20/2024,13:20:28,-117
144,7391,Fort Whyte Alive,Sunday,09/01/2024,16:36:08,108
143,7392,Fort Garry Industrial Park via Lindenwoods E,Weekday,08/13/2024,14:26:28,-81
32,7393,Maples via Mapleglen,Weekday,09/10/2024,17:44:00,24
15,7394,via Autumnwood,Weekday,09/20/2024,09:54:36,-80
32,7395,Downtown,Weekday,08/22/2024,13:11:58,-42
9,7396,South St. Vital via Dakota,Weekday,09/24/2024,09:23:00,-365
155,7397,Downtown,Weekday,08/22/2024,15:11:03,-221
73,7398,Templeton via Sinclair,Weekday,08/19/2024,07:57:00,-18
56,7399,St.Vital Centre via Meadowood,Weekday,09/11/2024,08:16:00,-72
85,7400,Polo Park,Weekday,09/25/2024,20:29:10,-412
149,7401,Centre St via Bridgwater,Weekday,08/20/2024,18:01:30,83
7,7402,North Kildonan via Rothesay,Weekday,08/13/2024,19:50:45,55
14,7403,Garden City Centre via Jefferson,Weekday,08/26/2024,07:29:10,213
24,7404,City Hall,Saturday,08/24/2024,09:40:53,-2
9,7405,Ferry Rd,Weekday,09/20/2024,08:46:53,-119
67,7406,Downtown (City Hall),Weekday,08/23/2024,07:25:59,28
85,7407,Polo Park,Weekday,08/12/2024,19:40:21,-60
63,7408,University of Manitoba,Weekday,08/29/2024,09:12:34,179
81,7409,University of Manitoba,Weekday,09/25/2024,09:21:14,-1
18,7410,City Hall,Weekday,09/11/2024,12:37:59,-137
12,7411,Tyndall Park via Burrows,Weekday,08/22/2024,09:17:22,-385
69,7412,Westdale via,Weekday,09/25/2024,16:07:51,-39
80,7413,Polo Park,Weekday,08/28/2024,07:51:59,-48
70,7414,Stradbrook & Osborne,Weekday,08/26/2024,17:44:19,14
32,7415,Downtown,Weekday,09/24/2024,06:51:40,182
20,7416,City Hall via Sherbrook,Weekday,09/03/2024,10:22:25,106
12,7417,Tyndall Park via Manitoba,Weekday,09/06/2024,05:40:16,-149
146,7418,University of Manitoba,Weekday,09/11/2024,19:16:24,-60
13,7419,Misericordia Health Centre,Weekday,09/04/2024,17:26:47,-1001
55,7420,University of Winnipeg,Weekday,09/09/2024,07:01:13,15
21,7421,City Hall,Weekday,08/16/2024,09:07:31,65
32,7422,Maples via Mapleglen,Saturday,09/07/2024,13:49:20,6
14,7423,Tuxedo,Saturday,09/21/2024,07:38:15,-119
63,7424,University of Manitoba,Weekday,08/22/2024,19:56:33,-130
142,7425,Beaumont Station via Lindenwoods W,Weekday,08/13/2024,17:12:25,-3
138,7426,Riverbend and Main,Saturday,09/07/2024,18:09:24,-54
7,7427,North Kildonan via Rothesay,Weekday,09/05/2024,15:25:14,-182
15,7428,via Notre Dame,Weekday,09/06/2024,08:59:00,19
46,7429,University of Manitoba,Weekday,08/16/2024,07:14:41,-101
144,7430,Windermere via Pembina,Sunday,08/18/2024,12:05:50,-27
24,7431,City Hall,Weekday,08/21/2024,12:30:04,231
21,7432,Unicity,Weekday,08/21/2024,09:23:35,67
7,7433,Glenway,Weekday,09/25/2024,07:28:40,88
102,7434,Cathedral & Main,Weekday,08/19/2024,16:21:17,-156
85,7435,Kildonan Place,Weekday,09/25/2024,15:37:59,-387
102,7436,Cathedral & Main,Weekday,09/23/2024,18:14:37,211
63,7437,Downtown,Weekday,09/09/2024,07:25:00,-35
90,7438,Unicity,Weekday,08/22/2024,15:48:42,-443
88,7439,Polo Park via Kenaston,Sunday,09/01/2024,13:52:46,-127
56,7440,St.Vital Centre via Meadowood,Weekday,09/24/2024,17:03:12,-816
11,7441,Inkster Park via Church,Weekday,08/14/2024,08:25:20,189
61,574,South St. Vital via Paddington,Weekday,09/11/2024,16:03:00,-206
32,7442,Maples via Mapleglen,Weekday,09/24/2024,16:34:25,-2066
15,7443,via Autumnwood,Sunday,08/25/2024,08:00:57,39
7,5733,St. Charles,Sunday,08/11/2024,13:41:00,-356
73,7444,Portage via McPhillips,Weekday,08/30/2024,17:10:43,-201
113,7445,Highbury & Sfields,Weekday,09/24/2024,12:50:28,-90
88,7446,Polo Park via Kenaston,Weekday,09/09/2024,17:41:39,92
14,7447,Riverbend,Weekday,09/20/2024,18:22:06,-80
111,7448,Killarney,Sunday,08/11/2024,14:28:45,114
14,7449,Riverbend,Weekday,09/05/2024,08:08:17,-225
68,7450,Downtown (City Hall),Weekday,09/11/2024,07:34:14,-103
46,7451,University of Manitoba,Sunday,08/11/2024,18:27:27,28
81,7452,Kildonan Place,Weekday,09/10/2024,22:21:29,79
14,7453,Garden City Centre via Jefferson,Weekday,08/23/2024,13:30:17,-499
85,7454,Polo Park,Weekday,08/22/2024,13:29:04,-207
86,7455,Polo Park,Weekday,08/23/2024,13:41:08,-454
14,7456,Assiniboine Park,Sunday,09/02/2024,13:33:00,-250
85,7457,Garden City Centre,Saturday,09/21/2024,18:42:10,-262
113,7458,St. Vital Centre,Weekday,09/11/2024,07:39:06,-1
9,7459,Ferry Rd,Saturday,08/24/2024,14:53:40,-159
14,7460,Tuxedo,Weekday,09/05/2024,10:33:20,0
85,7461,Polo Park,Weekday,08/28/2024,20:40:30,-129
37,7462,Templeton & McPhillips,Weekday,08/22/2024,22:12:00,-174
145,7463,Fort Whyte Alive,Weekday,09/24/2024,15:30:24,-92
81,7464,University of Manitoba,Weekday,08/29/2024,16:07:15,23
35,7465,University of Manitoba,Weekday,09/06/2024,08:38:34,-52
15,7466,via Notre Dame,Weekday,08/14/2024,06:28:07,-65
155,7467,St. Norbert,Weekday,08/29/2024,05:45:35,63
146,7468,Markham Station via Richmond W,Weekday,08/21/2024,08:54:18,210
63,7469,University of Manitoba,Weekday,08/22/2024,15:54:34,-89
85,7470,Polo Park,Weekday,08/23/2024,09:49:25,-101
145,7471,Seel Station,Weekday,08/19/2024,14:25:49,47
50,7472,University of Winnipeg,Weekday,08/28/2024,15:46:00,0
11,7473,Airport via Wellington,Weekday,08/22/2024,06:42:09,-167
15,7474,via Autumnwood,Weekday,08/30/2024,19:05:39,70
147,7475,University of Manitoba,Weekday,08/12/2024,19:05:25,-10
11,7476,Inkster Park via Church,Weekday,09/09/2024,18:01:56,76
12,7477,Tyndall Park via Manitoba,Sunday,09/02/2024,11:24:16,310
147,7478,Prairie Pointe,Weekday,09/10/2024,12:03:25,110
149,7479,Centre St via Bridgwater,Weekday,08/21/2024,15:59:54,12
148,7480,Prairie Pointe,Weekday,08/15/2024,10:41:03,-318
149,7481,St. Vital Centre via River Rd,Sunday,09/22/2024,18:25:44,-37
8,7482,Polo Park,Weekday,09/06/2024,17:55:31,-64
44,7483,Kildonan Place,Weekday,08/19/2024,12:01:00,-71
60,7484,University of Winnipeg,Weekday,08/16/2024,06:47:06,-80
56,7485,University of Winnipeg via Meadowood,Weekday,09/04/2024,05:49:13,-135
19,7486,City Hall,Weekday,09/04/2024,06:46:04,8
26,7487,Beaumont Station via Stafford,Sunday,09/08/2024,21:35:23,-98
12,7488,St.Vital Centre,Saturday,08/24/2024,08:38:05,-245
86,7489,Polo Park,Weekday,09/24/2024,18:27:51,-30
80,7490,Polo Park,Weekday,08/13/2024,17:45:36,-181
46,7491,University of Manitoba,Weekday,09/05/2024,16:56:46,12
13,7492,Maples via,Weekday,08/20/2024,09:00:52,25
14,7493,Tuxedo,Weekday,08/27/2024,19:20:48,65
102,7494,Cathedral & Main,Weekday,08/16/2024,18:22:13,-288
68,7495,Downtown (City Hall),Weekday,08/19/2024,08:06:35,-194
63,7496,Downtown,Weekday,09/23/2024,08:35:24,-974
9,7497,Ferry Rd,Weekday,08/20/2024,16:11:18,48
121,7498,St. Vital Centre,Weekday,08/16/2024,06:36:16,52
9,7499,South St. Vital via Dakota,Weekday,09/06/2024,07:21:49,56
63,7500,Downtown,Weekday,09/04/2024,06:37:11,-13
95,7501,Henderson & Whellams,Weekday,08/19/2024,15:17:04,147
43,7502,Kildonan Place via London,Weekday,08/29/2024,12:20:49,-154
18,7503,Crestview,Weekday,08/22/2024,09:35:32,-4
63,7504,University of Manitoba,Weekday,08/22/2024,18:01:30,-687
155,7505,Downtown,Weekday,09/11/2024,11:05:00,40
8,7506,City Hall,Weekday,09/25/2024,15:12:47,-278
12,7507,Plaza Dr via St. Vital Centre,Weekday,08/22/2024,08:02:09,66
113,7508,Highbury & Sfields,Weekday,08/19/2024,10:15:00,29
39,7509,Balmoral Station,Weekday,09/05/2024,06:58:48,-229
146,7510,Markham Station via Richmond W,Weekday,09/20/2024,16:28:35,-107
50,7511,Sage Creek,Weekday,08/20/2024,14:22:43,-68
18,7512,Crestview,Weekday,08/22/2024,19:25:08,70
149,7513,Centre St via Bridgwater,Weekday,08/22/2024,21:59:58,-129
56,7514,University of Winnipeg via Meadowood,Weekday,08/20/2024,05:58:46,-106
153,7515,Markham Station,Weekday,08/14/2024,16:40:50,-63
12,7516,Island Lakes via Sdale Centre,Weekday,09/04/2024,08:16:03,131
46,7517,Transcona via Regent,Weekday,08/28/2024,08:40:14,180
70,7518,River Heights via Wellington Cr,Weekday,09/03/2024,06:53:10,164
16,7519,Airport Terminal,Weekday,09/03/2024,12:37:27,-77
155,7520,Downtown,Weekday,09/03/2024,16:03:08,173
68,7521,Downtown (City Hall),Weekday,08/23/2024,16:10:14,-196
32,7522,Maples via Jefferson,Sunday,09/22/2024,08:25:32,200
155,7523,St. Norbert,Weekday,08/20/2024,07:34:58,-105
63,7524,University of Manitoba,Weekday,08/22/2024,08:27:15,312
85,7525,Polo Park,Weekday,09/05/2024,09:46:45,1
30,7526,Downtown,Weekday,09/11/2024,07:25:14,153
63,7527,University of Manitoba,Weekday,08/13/2024,15:50:56,19
63,7528,Downtown,Weekday,09/05/2024,06:58:07,-71
152,7529,Seel Station via Chevrier,Weekday,09/23/2024,07:20:55,3
12,7530,Plaza Dr via St. Vital Centre,Weekday,08/29/2024,08:51:00,117
81,7531,University of Manitoba,Weekday,08/12/2024,14:16:00,-521
11,7532,Inkster Park via Church,Weekday,08/23/2024,17:38:24,-178
85,7533,Kildonan Place,Weekday,09/10/2024,16:19:24,-760
43,7534,Kildonan Place via London,Weekday,09/10/2024,05:31:02,-74
155,7535,Downtown,Weekday,09/11/2024,06:24:00,25
19,7536,Crestview,Weekday,08/27/2024,16:51:04,-71
14,7537,Tuxedo,Weekday,09/23/2024,09:40:20,32
9,7538,Ferry Rd,Sunday,08/11/2024,06:29:16,39
91,7539,Murray Park,Weekday,09/20/2024,07:47:52,-73
46,7540,University of Manitoba,Weekday,08/23/2024,08:52:08,-92
63,7541,University of Manitoba,Weekday,09/23/2024,12:14:00,-265
15,7542,via Notre Dame,Weekday,08/16/2024,07:22:31,-137
91,7,Unicity,Weekday,09/03/2024,18:30:47,-108
8,7543,Polo Park,Weekday,09/24/2024,11:51:42,-166
41,7544,Lakeside Meadows,Weekday,08/19/2024,18:03:52,-303
150,7545,Outlet Mall via Wilkes,Saturday,09/21/2024,07:54:47,-401
146,7546,University of Manitoba,Weekday,08/29/2024,08:29:11,-41
123,7547,Grace Hospital,Weekday,08/26/2024,16:02:47,204
18,7548,St.Charles,Weekday,08/26/2024,12:26:21,43
155,7549,Downtown,Weekday,08/15/2024,17:07:00,-18
14,7550,Garden City Centre via Jefferson,Weekday,08/29/2024,11:58:03,-75
13,7551,Maples via,Weekday,09/10/2024,06:34:29,-46
18,3637,St.Charles,Saturday,09/21/2024,15:35:48,-182
155,7552,Downtown,Weekday,08/29/2024,07:26:11,25
42,6381,Assiniboine,Saturday,08/24/2024,16:03:37,-500
145,7553,Whyte Ridge via Kenaston Common,Weekday,08/20/2024,16:31:59,-8
56,7554,St.Vital Centre via Meadowood,Weekday,08/12/2024,13:49:18,-163
85,7555,Polo Park,Weekday,08/15/2024,13:45:01,-145
13,7556,Maples via,Weekday,09/05/2024,06:00:41,-32
7,7557,Polo Park,Weekday,09/05/2024,13:12:03,-395
11,7558,Airport via Flight Rd,Weekday,09/10/2024,17:16:28,40
73,7559,Templeton via Sinclair,Weekday,08/13/2024,19:18:36,-115
143,7560,Fort Garry Industrial Park via Lindenwoods E,Weekday,08/19/2024,10:31:19,-379
149,7561,St. Vital Centre via River Rd,Saturday,08/24/2024,17:08:17,-43
85,7562,Kildonan Place,Weekday,09/04/2024,05:41:56,-105
37,7563,The Forks,Sunday,08/11/2024,11:57:07,-25
11,7564,Airport via Flight Rd,Weekday,09/03/2024,07:16:08,-151
95,7565,Kildonan Place,Weekday,09/10/2024,10:20:10,77
7,7566,Glenway,Weekday,08/14/2024,15:07:45,-14
118,7567,Riverview,Weekday,08/22/2024,08:53:38,12
85,7568,Kildonan Place,Saturday,09/21/2024,07:58:56,172
13,7569,Maples via,Weekday,08/12/2024,07:11:00,-7
63,1222,Downtown,Weekday,08/13/2024,12:53:03,0
37,7570,The Forks,Weekday,09/04/2024,11:00:57,272
45,7571,Transcona via Kildare,Weekday,08/13/2024,17:42:12,10
14,7572,Garden City Centre via Jefferson,Weekday,08/29/2024,16:03:43,-51
85,7573,Kildonan Place,Weekday,09/25/2024,14:09:21,-56
122,7574,Fife,Weekday,08/27/2024,07:32:57,-96
18,3840,St.Charles,Saturday,09/07/2024,15:44:55,83
145,7575,Fort Whyte Alive,Weekday,09/23/2024,14:51:34,-49
68,7576,Downtown (City Hall),Weekday,09/24/2024,10:27:46,-531
9,7577,South St. Vital via Dakota,Weekday,09/20/2024,17:47:36,-279
85,7578,Kildonan Place,Weekday,08/19/2024,18:30:01,299
14,7579,Corydon & Cambridge,Weekday,08/15/2024,08:59:15,-96
56,7580,University of Winnipeg via Meadowood,Saturday,08/24/2024,18:56:38,-178
32,7581,Maples via Mapleglen,Weekday,08/29/2024,07:48:11,-233
81,7582,University of Manitoba,Weekday,08/28/2024,11:55:44,-129
63,7583,University of Manitoba,Weekday,08/13/2024,17:37:33,-541
19,7584,St.Charles,Weekday,08/19/2024,16:14:39,53
88,7585,Polo Park via Kenaston,Weekday,08/30/2024,11:26:40,171
143,7586,Fort Garry Industrial Park via Lindenwoods E,Weekday,08/15/2024,20:19:38,-47
7,7587,Polo Park,Weekday,08/16/2024,08:24:27,55
63,7588,University of Manitoba,Weekday,08/29/2024,14:28:04,94
13,7589,Misericordia Health Centre,Weekday,09/23/2024,18:48:41,-384
13,7590,Seven Oaks Hospital,Weekday,09/04/2024,21:58:00,-163
12,7591,St.Vital Centre,Sunday,08/11/2024,12:00:08,89
88,7592,Westdale via Kenaston,Weekday,08/14/2024,07:03:03,-37
73,7593,Portage via Sinclair,Weekday,08/20/2024,11:42:28,-178
155,7594,St. Norbert,Weekday,09/04/2024,17:01:18,-647
70,7595,River Heights via Wellington Cr,Weekday,09/24/2024,06:49:38,182
32,7596,Maples via Mapleglen,Weekday,08/15/2024,14:32:26,-59
46,7597,Transcona via Regent,Sunday,08/25/2024,09:53:07,-35
143,7598,Fort Garry Industrial Park via Lindenwoods E,Weekday,08/16/2024,17:11:19,-84
69,4970,City Hall,Weekday,09/10/2024,06:50:14,347
86,7599,University of Manitoba,Weekday,08/12/2024,15:35:23,-1
67,7600,Ridgewood,Weekday,09/03/2024,17:54:10,-237
15,7601,via Autumnwood,Weekday,09/20/2024,15:44:47,-234
86,7602,University of Manitoba,Weekday,09/24/2024,17:57:22,-207
148,1758,University of Manitoba,Weekday,09/04/2024,20:01:00,-144
68,7603,Downtown (City Hall),Weekday,09/05/2024,09:50:36,131
18,7604,Westwood,Saturday,09/21/2024,14:48:38,-33
88,7605,Westdale via Kenaston,Weekday,09/23/2024,20:30:30,-185
155,7606,St. Norbert,Weekday,08/22/2024,17:20:00,-1026
91,7607,Unicity,Weekday,09/04/2024,15:50:01,-390
102,7608,Cathedral & Main,Weekday,08/20/2024,12:16:37,-469
18,7609,City Hall,Weekday,08/14/2024,15:51:58,-227
9,7610,Ferry Rd,Weekday,09/24/2024,11:45:54,-78
19,7611,Westwood,Weekday,08/30/2024,15:18:42,75
46,7612,Transcona via Kildare,Weekday,09/25/2024,15:34:39,-842
9,7613,Ferry Rd,Saturday,09/21/2024,07:45:33,22
16,7614,Airport Terminal,Weekday,09/24/2024,13:11:26,-224
149,7615,Centre St via Bridgwater,Weekday,09/10/2024,15:03:30,38
154,7616,Fort Garry Industrial Park via Wildwood,Weekday,09/06/2024,05:46:47,-110
80,7617,University of Manitoba,Weekday,09/25/2024,09:14:00,-96
8,7618,City Hall,Weekday,09/03/2024,13:12:00,30
61,7619,City Hall,Weekday,09/10/2024,05:54:46,-40
14,7620,Assiniboine Park,Saturday,09/07/2024,13:55:00,-230
63,7621,Downtown,Weekday,08/22/2024,14:08:07,-37
73,7622,WalMart via McPhillips,Saturday,08/31/2024,13:46:00,161
37,7623,The Forks,Weekday,08/15/2024,09:39:55,-192
12,7624,Island Lakes via Sdale Centre,Weekday,09/25/2024,16:52:02,-3301
12,7625,Southdale Centre,Weekday,08/21/2024,19:00:23,162
81,7626,University of Manitoba,Weekday,08/19/2024,08:46:22,115
85,7627,Kildonan Place,Weekday,09/04/2024,15:29:17,-204
14,7628,Tuxedo,Weekday,09/09/2024,09:55:06,16
12,7629,Island Lakes via Sdale Centre,Weekday,08/12/2024,09:34:39,72
18,7630,St.Charles,Weekday,08/28/2024,09:04:11,34
150,7631,Beaumont station via Industrial Park,Weekday,09/11/2024,10:29:00,-20
15,7632,via Drake,Weekday,08/14/2024,20:00:05,-226
85,7633,Kildonan Place,Weekday,08/15/2024,06:31:06,-117
14,7634,Tuxedo,Weekday,09/11/2024,14:51:58,-181
85,5362,Kildonan Place,Weekday,09/20/2024,17:37:50,-646
43,7635,Broadway via London,Weekday,09/25/2024,10:17:03,-245
91,7636,Thompson & Ness,Weekday,08/20/2024,18:33:36,-79
42,7637,Assiniboine,Weekday,09/24/2024,06:18:03,38
155,7638,Downtown,Weekday,09/06/2024,18:47:26,-35
15,7639,via Drake,Weekday,08/27/2024,19:27:03,-25
121,7640,Paterson Loop via Sdale,Weekday,09/11/2024,16:18:45,-327
9,7641,Ferry Rd,Weekday,08/29/2024,17:59:52,-207
118,7642,Riverview,Weekday,08/19/2024,17:23:32,-632
9,7643,South St. Vital via Dakota,Weekday,08/14/2024,15:15:00,-96
123,7644,Grace Hospital,Weekday,09/20/2024,16:20:20,-15
56,7645,University of Winnipeg via Meadowood,Weekday,08/26/2024,16:51:13,-52
12,7646,Island Lakes via Sdale Centre,Weekday,08/15/2024,08:50:00,-88
142,7647,Kenaston via Lindenwoods W,Weekday,09/24/2024,21:05:00,55
7,7648,North Kildonan via Rothesay,Weekday,08/29/2024,19:57:06,136
13,7649,Misericordia Health Centre,Weekday,08/15/2024,08:50:32,35
91,7650,Murray Park,Weekday,08/13/2024,08:14:35,9
81,7651,Kildonan Place,Weekday,09/25/2024,07:36:38,-65
43,7652,Kildonan Place via Louelda,Weekday,08/29/2024,06:53:00,-100
16,7653,Airport Terminal,Weekday,09/05/2024,15:13:05,-100
63,7654,University of Manitoba,Weekday,08/20/2024,07:14:58,-134
42,7655,Kildonan Place,Weekday,09/10/2024,20:41:50,-467
37,7656,The Forks,Weekday,08/26/2024,05:50:51,-20
7,7657,Glenway,Saturday,08/24/2024,22:24:27,-286
29,7658,City Hall,Weekday,08/14/2024,05:56:29,-112
147,7659,Prairie Pointe,Weekday,08/23/2024,18:14:43,-50
35,7660,University of Manitoba,Weekday,09/05/2024,07:20:41,94
144,7661,Fort Whyte Alive,Sunday,09/02/2024,12:03:00,-10
7,7662,Polo Park,Saturday,08/31/2024,08:08:07,96
11,5934,Mountain & Fife,Saturday,09/07/2024,12:33:44,-154
68,7663,Dieppe Loop,Sunday,08/11/2024,11:13:06,28
12,7664,Tyndall Park via Manitoba,Weekday,08/15/2024,15:34:54,-266
15,7665,via Drake,Weekday,09/11/2024,13:50:51,41
15,407,via Autumnwood,Weekday,09/25/2024,06:58:22,93
34,7666,Amber Trails,Weekday,08/16/2024,15:30:21,-1516
149,7667,St. Vital Centre via River Rd,Weekday,08/21/2024,15:03:02,126
46,7668,University of Manitoba,Weekday,08/15/2024,09:11:31,53
81,7669,University of Manitoba,Sunday,09/22/2024,14:55:02,-387
14,7670,Assiniboine Park,Saturday,08/17/2024,16:24:09,155
85,7671,Polo Park,Weekday,08/29/2024,11:19:00,-52
12,7672,Tyndall Park via Burrows,Weekday,09/04/2024,10:56:29,-506
15,7673,via Drake,Weekday,08/27/2024,15:16:38,-13
7,7674,Glenway,Weekday,08/19/2024,16:57:45,208
146,7675,Markham Station via Richmond W,Weekday,08/15/2024,20:33:39,158
85,7676,Polo Park,Weekday,08/23/2024,17:47:06,141
85,7677,Polo Park,Weekday,08/14/2024,08:36:28,128
146,7678,University of Manitoba,Saturday,08/31/2024,12:17:58,177
12,7679,Island Lakes via Sdale Centre,Weekday,08/26/2024,13:53:47,0
14,7680,Tuxedo,Weekday,08/13/2024,07:52:25,1
9,7681,South St. Vital via Dakota,Weekday,08/16/2024,07:16:56,-118
88,7682,Polo Park via Kenaston,Sunday,09/02/2024,15:30:30,-77
142,7683,Beaumont Station via Lindenwoods W,Weekday,09/05/2024,17:56:53,0
11,7684,Inkster,Weekday,08/12/2024,08:14:56,136
80,7685,University of Manitoba,Weekday,09/03/2024,08:32:45,-22
147,7686,Prairie Pointe,Weekday,08/30/2024,17:38:36,-443
68,7687,Polo Park,Weekday,09/20/2024,08:34:43,158
147,7688,Prairie Pointe,Weekday,09/23/2024,17:55:01,-180
32,7689,Downtown,Weekday,09/09/2024,15:47:48,-600
40,7690,Balmoral Station,Weekday,09/04/2024,07:28:00,8
73,7691,WalMart via McPhillips,Sunday,08/25/2024,16:14:03,56
54,7692,Downtown,Weekday,08/29/2024,07:50:13,-33
107,7693,Henderson & Whellams,Weekday,08/12/2024,09:17:31,-37
14,7694,Riverbend,Saturday,09/21/2024,12:04:16,-9
15,7695,via Drake,Weekday,08/27/2024,08:24:36,-172
68,7696,Unicity,Weekday,08/26/2024,11:17:25,-306
46,7697,Transcona via Regent,Weekday,08/13/2024,10:25:05,131
113,7698,St. Vital Centre,Weekday,09/06/2024,13:19:44,104
153,7699,Bridgwater Forest,Weekday,09/05/2024,17:09:14,-85
16,7700,Airport Terminal,Weekday,08/14/2024,06:05:25,4
37,7701,The Forks,Saturday,08/31/2024,13:35:46,-10
86,7702,Polo Park,Weekday,08/28/2024,12:30:13,-227
144,7703,Seel Station,Weekday,09/04/2024,05:57:42,-455
63,7704,University of Manitoba,Weekday,09/06/2024,17:34:37,-873
80,7705,Polo Park,Weekday,09/06/2024,17:40:36,152
145,7706,Seel Station,Weekday,08/19/2024,14:46:34,-188
70,7707,Downtown,Weekday,08/12/2024,11:41:47,-25
48,7708,North Transcona,Weekday,09/09/2024,16:49:53,34
12,7709,Tyndall Park via Burrows,Weekday,08/29/2024,07:17:37,-137
9,7710,South St. Vital via Paddington,Weekday,08/23/2024,17:38:17,84
141,7711,Misericordia Health Centre,Weekday,08/19/2024,17:58:17,-288
12,7712,Island Lakes via Sdale Centre,Weekday,09/23/2024,16:00:18,203
7,7713,Polo Park,Sunday,09/22/2024,13:36:00,-220
85,7714,Garden City Centre,Weekday,09/05/2024,09:10:12,14
13,1976,Amber Trails,Weekday,08/19/2024,07:37:00,-82
18,7715,City Hall,Weekday,08/21/2024,16:14:03,173
90,7716,Grace Hospital,Weekday,09/03/2024,08:32:52,10
86,7717,University of Manitoba,Weekday,08/26/2024,09:18:17,-54
146,7718,Markham Station via Richmond W,Weekday,08/29/2024,21:53:49,55
18,7719,City Hall,Weekday,09/03/2024,17:22:33,-498
155,7720,St. Norbert,Weekday,09/11/2024,17:09:46,-1225
7,7721,Polo Park,Weekday,09/20/2024,07:34:00,102
24,7722,Polo Park,Weekday,08/29/2024,09:27:02,-22
11,7723,Airport via Wellington,Saturday,09/21/2024,16:29:19,12
153,7724,Bridgwater Forest,Weekday,09/25/2024,17:42:00,98
80,7725,Polo Park,Weekday,09/06/2024,16:34:36,-365
14,5778,Tuxedo,Weekday,09/05/2024,11:18:07,-49
18,7726,City Hall,Weekday,09/10/2024,21:43:26,-15
81,7727,University of Manitoba,Weekday,09/25/2024,13:09:14,-443
155,7728,St. Norbert,Weekday,09/10/2024,18:07:48,110
73,7729,Portage via Sinclair,Weekday,09/23/2024,11:30:55,-12
15,7730,via Notre Dame,Weekday,09/24/2024,13:54:39,-215
11,7731,Downtown,Weekday,09/25/2024,08:57:59,-525
46,7732,University of Manitoba,Weekday,08/19/2024,11:46:11,41
46,7733,Transcona via Kildare,Weekday,08/23/2024,05:28:40,245
155,7734,St. Norbert,Weekday,09/11/2024,10:16:20,35
14,7735,Tuxedo,Weekday,09/20/2024,18:09:27,-611
35,7736,University of Manitoba,Weekday,08/23/2024,07:37:17,223
85,7737,Kildonan Place,Weekday,08/29/2024,12:22:38,54
18,7738,St.Charles,Weekday,08/30/2024,09:42:00,-487
73,7739,WalMart via McPhillips,Sunday,09/02/2024,15:28:41,-152
12,7740,Tyndall Park via Burrows,Weekday,09/03/2024,07:43:26,-272
12,7741,Tyndall Park via Burrows,Weekday,09/04/2024,06:21:59,-284
7,7742,Glenway,Weekday,09/20/2024,18:51:24,65
145,7743,Seel Station,Weekday,08/20/2024,11:15:56,30
86,7744,University of Manitoba,Weekday,08/29/2024,14:35:31,-109
18,7745,City Hall,Weekday,09/06/2024,20:50:32,-10
23,7746,City Hall,Weekday,08/13/2024,07:36:01,-163
85,7747,Polo Park,Weekday,08/14/2024,10:02:14,-134
